,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403010584D,LAMBDA EX FR GDI,DM5P4,2024-03-01 18:34:57,17.99,31.26,OK,27.99,27.87,OK,26.45,26.38,OK,25.94,25.87,OK,25.18,25.13,OK,25.39,25.34,OK,24.16,24.11,OK,24.67,24.62,OK,0,0,,0,0,,2.6,OK,2.7,OK,2.67,OK,2.66,OK,2.67,OK,2.78,OK,2.7,OK,0,,0,,0.81,OK,0.87,OK,2.52,OK,0.89,OK,0.89,OK,2.47,OK,0.9,OK,0,,0,,,,17.78,OK,OK,,,17.32,OK,OK,,,103.17,OK,OK,,,102.56,OK,OK,,,137.66,OK,OK,,,137.77,OK,OK,,,,,,,,,,,,,,,,
2403010586D,LAMBDA EX FR GDI,DM1P1,2024-03-01 18:35:55,17.998,31.18,OK,25.57,25.53,OK,26.16,26.14,OK,27.62,27.58,OK,28.79,28.59,OK,26.92,26.81,OK,29.2,29.06,OK,27.8,27.69,OK,0,0,,0,0,,11.41,OK,11.34,OK,11.4,OK,11.85,OK,11.43,OK,11.48,OK,11.47,OK,0,,0,,11.4,OK,11.57,OK,11.54,OK,11.52,OK,11.77,OK,11.45,OK,11.48,OK,0,,0,,,,19.66,OK,OK,,,19.29,OK,OK,,,100.44,OK,OK,,,100.57,OK,OK,,,139.26,OK,OK,,,139.14,OK,OK,,,,,,,,,,,,,,,,
2403010587D,LAMBDA EX FR GDI,DM2P7,2024-03-01 18:36:54,17.991,31.91,OK,24.31,24.17,OK,24.46,24.43,OK,27.39,27.32,OK,25.69,25.64,OK,25.89,25.86,OK,24.99,24.94,OK,26.18,26.08,OK,0,0,,0,0,,10.82,OK,10.79,OK,11.26,OK,10.98,OK,10.75,OK,10.84,OK,10.84,OK,0,,0,,10.09,OK,10.11,OK,9.81,OK,9.8,OK,9.81,OK,9.79,OK,9.79,OK,0,,0,,,,17.27,OK,OK,,,17.37,OK,OK,,,102.3,OK,OK,,,102.48,OK,OK,,,137.59,OK,OK,,,137.63,OK,OK,,,,,,,,,,,,,,,,
2403010588D,LAMBDA EX FR GDI,DM3P6,2024-03-01 18:37:52,17.998,31.62,OK,25.73,25.61,OK,26.35,26.14,OK,26.38,26.31,OK,26,25.96,OK,26.65,26.47,OK,25.38,25.29,OK,25.36,25.29,OK,0,0,,0,0,,12.13,OK,12.21,OK,12.3,OK,12.29,OK,12.3,OK,12.3,OK,12.36,OK,0,,0,,12.49,OK,12.76,OK,12.78,OK,12.78,OK,12.75,OK,12.77,OK,12.78,OK,0,,0,,,,17.63,OK,OK,,,17.17,OK,OK,,,102.95,OK,OK,,,102.77,OK,OK,,,137.53,OK,OK,,,137.55,OK,OK,,,,,,,,,,,,,,,,
2403010585D,LAMBDA EX FR GDI,DM4P5,2024-03-01 18:38:51,17.99,32.16,OK,23.34,23.34,OK,25.4,25.36,OK,23.99,23.94,OK,22.78,22.64,OK,24.66,24.61,OK,21.02,20.78,OK,23.13,23.08,OK,0,0,,0,0,,12.45,OK,12.45,OK,12.46,OK,12.47,OK,12.52,OK,12.54,OK,12.6,OK,0,,0,,11.41,OK,11.41,OK,11.55,OK,11.56,OK,11.73,OK,11.77,OK,11.75,OK,0,,0,,,,18.95,OK,OK,,,18.36,OK,OK,,,101.31,OK,OK,,,101.1,OK,OK,,,138.28,OK,OK,,,138.52,OK,OK,,,,,,,,,,,,,,,,
2403010589D,LAMBDA EX FR GDI,DM5P3,2024-03-01 18:39:49,17.995,30.36,OK,27.8,27.75,OK,26.11,26.04,OK,26.92,26.85,OK,25.74,25.67,OK,25.46,25.25,OK,23.81,23.74,OK,24.11,24.06,OK,0,0,,0,0,,2.58,OK,2.7,OK,2.69,OK,2.65,OK,2.65,OK,2.61,OK,2.69,OK,0,,0,,0.8,OK,0.86,OK,0.87,OK,0.88,OK,0.9,OK,0.88,OK,0.88,OK,0,,0,,,,18.17,OK,OK,,,17.93,OK,OK,,,101.65,OK,OK,,,101.77,OK,OK,,,137.88,OK,OK,,,137.95,OK,OK,,,,,,,,,,,,,,,,
2403010590D,LAMBDA EX FR GDI,DM1P2,2024-03-01 18:40:48,17.989,33,OK,24.92,24.92,OK,26.47,26.38,OK,26.09,26.02,OK,26.92,26.77,OK,28,27.85,OK,28,27.96,OK,27.19,27.13,OK,0,0,,0,0,,11.48,OK,11.42,OK,11.4,OK,11.38,OK,11.48,OK,11.52,OK,11.52,OK,0,,0,,11.33,OK,11.43,OK,11.72,OK,11.87,OK,11.36,OK,11.37,OK,11.37,OK,0,,0,,,,20.19,OK,OK,,,19.63,OK,OK,,,100.75,OK,OK,,,100.32,OK,OK,,,139.79,OK,OK,,,139.68,OK,OK,,,,,,,,,,,,,,,,
2403010591D,LAMBDA EX FR GDI,DM2P4,2024-03-01 18:41:46,17.991,33.02,OK,24.46,24.38,OK,25.72,25.72,OK,25.72,25.69,OK,27,26.95,OK,26.2,26.15,OK,25.69,25.69,OK,27.95,27.9,OK,0,0,,0,0,,10.92,OK,10.72,OK,10.77,OK,11.46,OK,10.7,OK,11.05,OK,10.85,OK,0,,0,,9.98,OK,9.87,OK,9.7,OK,9.83,OK,9.87,OK,9.79,OK,9.8,OK,0,,0,,,,17.48,OK,OK,,,17.77,OK,OK,,,102.5,OK,OK,,,102.34,OK,OK,,,137.39,OK,OK,,,137.58,OK,OK,,,,,,,,,,,,,,,,
2403010626D,,D,2024-03-01 18:42:07,17.992,29.57,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403010592D,LAMBDA EX FR GDI,DM3P5,2024-03-01 18:42:45,17.996,33.53,OK,23.04,22.8,OK,25.26,25.15,OK,24.43,24.31,OK,26.05,25.98,OK,25.63,25.49,OK,23.29,23.24,OK,24.33,24.29,OK,0,0,,0,0,,11.95,OK,12.25,OK,12.15,OK,12.31,OK,12.25,OK,12.27,OK,12.25,OK,0,,0,,12.76,OK,12.58,OK,12.77,OK,12.62,OK,12.82,OK,12.74,OK,12.74,OK,0,,0,,,,17.46,OK,OK,,,17.35,OK,OK,,,102.23,OK,OK,,,101.93,OK,OK,,,137.67,OK,OK,,,137.74,OK,OK,,,,,,,,,,,,,,,,
2403010593D,LAMBDA EX FR GDI,DM4P9,2024-03-01 18:43:40,17.997,32.05,OK,25.77,25.68,OK,26.05,25.98,OK,24.54,24.47,OK,23.41,23.31,OK,24.1,23.99,OK,22.62,22.48,OK,22.52,22.46,OK,0,0,,0,0,,12.45,OK,12.54,OK,12.54,OK,12.67,OK,12.63,OK,12.44,OK,12.54,OK,0,,0,,11.52,OK,11.69,OK,11.67,OK,11.66,OK,11.3,OK,11.77,OK,11.81,OK,0,,0,,,,18.9,OK,OK,,,18.57,OK,OK,,,101.39,OK,OK,,,101.66,OK,OK,,,138.41,OK,OK,,,138.29,OK,OK,,,,,,,,,,,,,,,,
2403010595D,LAMBDA EX FR GDI,DM1P7,2024-03-01 18:44:38,17.991,33.22,OK,24.4,24.29,OK,25.87,25.78,OK,27.24,27.17,OK,26.81,26.79,OK,27.13,27.04,OK,28.52,28.43,OK,27.51,27.4,OK,0,0,,0,0,,11.42,OK,11.44,OK,11.42,OK,11.45,OK,11.49,OK,11.65,OK,11.46,OK,0,,0,,11.41,OK,11.49,OK,11.51,OK,11.51,OK,11.49,OK,11.5,OK,11.45,OK,0,,0,,,,19.26,OK,OK,,,18.98,OK,OK,,,100.96,OK,OK,,,100.76,OK,OK,,,138.99,OK,OK,,,139.32,OK,OK,,,,,,,,,,,,,,,,
2403010596D,LAMBDA EX FR GDI,DM2P6,2024-03-01 18:45:37,17.998,32.47,OK,25.47,25.45,OK,24.8,24.75,OK,27.41,27.36,OK,25.89,25.79,OK,26.54,26.37,OK,25.81,25.81,OK,26.95,26.88,OK,0,0,,0,0,,10.87,OK,10.77,OK,10.84,OK,10.81,OK,10.81,OK,10.83,OK,10.85,OK,0,,0,,9.88,OK,9.82,OK,9.81,OK,9.86,OK,9.83,OK,9.82,OK,9.79,OK,0,,0,,,,17.53,OK,OK,,,17.4,OK,OK,,,102.95,OK,OK,,,103.04,OK,OK,,,137.56,OK,OK,,,137.36,OK,OK,,,,,,,,,,,,,,,,
2403010597D,LAMBDA EX FR GDI,DM3P3,2024-03-01 18:46:39,17.998,30.92,OK,25.26,25.01,OK,25.91,25.82,OK,25.31,25.24,OK,24.82,24.61,OK,26.17,25.94,OK,25.03,24.91,OK,24.38,24.31,OK,0,0,,0,0,,12.23,OK,12.26,OK,12.26,OK,12.19,OK,12.13,OK,12.33,OK,11.86,OK,0,,0,,12.76,OK,12.78,OK,12.74,OK,12.76,OK,12.89,OK,12.71,OK,12.76,OK,0,,0,,,,16.99,OK,OK,,,17.16,OK,OK,,,102.31,OK,OK,,,102.82,OK,OK,,,137.83,OK,OK,,,138.06,OK,OK,,,,,,,,,,,,,,,,
2403010598D,LAMBDA EX FR GDI,DM4P2,2024-03-01 18:47:37,17.998,30.92,OK,25.45,25.31,OK,26.4,26.4,OK,23.01,22.78,OK,22.78,22.59,OK,23.41,23.29,OK,22.71,22.57,OK,22.25,22.13,OK,0,0,,0,0,,12.33,OK,12.42,OK,12.4,OK,12.61,OK,12.49,OK,12.52,OK,12.62,OK,0,,0,,11.54,OK,11.56,OK,11.48,OK,11.62,OK,11.7,OK,11.78,OK,11.76,OK,0,,0,,,,19.3,OK,OK,,,18.91,OK,OK,,,101.45,OK,OK,,,101.25,OK,OK,,,138.61,OK,OK,,,138.56,OK,OK,,,,,,,,,,,,,,,,
2403010599D,LAMBDA EX FR GDI,DM1P5,2024-03-01 18:48:36,17.993,33.55,OK,25.64,25.53,OK,26.52,26.43,OK,24.52,24.4,OK,26.56,26.47,OK,27.73,27.51,OK,27.82,27.78,OK,26.86,26.79,OK,0,0,,0,0,,11.46,OK,11.46,OK,11.43,OK,11.34,OK,11.47,OK,11.49,OK,11.52,OK,0,,0,,11.34,OK,11.57,OK,11.5,OK,11.54,OK,11.46,OK,11.41,OK,11.46,OK,0,,0,,,,19.68,OK,OK,,,19.02,OK,OK,,,100.97,OK,OK,,,100.25,OK,OK,,,138.98,OK,OK,,,139.46,OK,OK,,,,,,,,,,,,,,,,
2403010600D,LAMBDA EX FR GDI,DM2P9,2024-03-01 18:49:34,17.994,31.53,OK,23.88,23.83,OK,25.57,25.43,OK,26.3,26.23,OK,26.54,26.47,OK,26.49,26.3,OK,23.42,23.32,OK,25.28,25.23,OK,0,0,,0,0,,10.86,OK,10.79,OK,10.82,OK,10.84,OK,10.83,OK,10.85,OK,10.83,OK,0,,0,,9.84,OK,9.8,OK,9.78,OK,9.89,OK,9.81,OK,9.67,OK,9.65,OK,0,,0,,,,17.53,OK,OK,,,17.43,OK,OK,,,102.21,OK,OK,,,102.44,OK,OK,,,137.56,OK,OK,,,137.52,OK,OK,,,,,,,,,,,,,,,,
2403010601D,LAMBDA EX FR GDI,DM3P1,2024-03-01 18:50:33,17.996,31.55,OK,24.36,24.26,OK,26.07,25.96,OK,24.08,23.94,OK,26.12,26.1,OK,26.05,25.87,OK,25.08,25.01,OK,23.68,23.5,OK,0,0,,0,0,,12.1,OK,12.24,OK,12.28,OK,12.25,OK,12.26,OK,12.15,OK,12.53,OK,0,,0,,12.76,OK,12.77,OK,12.75,OK,12.84,OK,12.65,OK,12.87,OK,12.66,OK,0,,0,,,,116.44,NG,OK,,,116.66,NG,OK,,,123.98,NG,OK,,,123.65,NG,OK,,,2.2,NG,OK,,,2.22,NG,OK,,,,,,,,,,,,,,,,
2403010602D,LAMBDA EX FR GDI,DM4P7,2024-03-01 18:51:31,17.996,29.97,OK,25.31,25.19,OK,25.63,25.56,OK,24.47,24.38,OK,24.01,23.78,OK,24.84,24.78,OK,22.78,22.66,OK,23.1,22.99,OK,0,0,,0,0,,12.62,OK,12.66,OK,12.43,OK,12.64,OK,12.46,OK,12.55,OK,12.56,OK,0,,0,,11.44,OK,11.58,OK,11.32,OK,11.54,OK,11.76,OK,11.75,OK,11.54,OK,0,,0,,,,19.49,OK,OK,,,18.95,OK,OK,,,100.83,OK,OK,,,101.16,OK,OK,,,138.9,OK,OK,,,139.06,OK,OK,,,,,,,,,,,,,,,,
2403010603D,LAMBDA EX FR GDI,DM1P6,2024-03-01 18:52:30,17.991,30.35,OK,27.26,27.22,OK,27.98,27.73,OK,28.97,28.48,OK,29.42,28.93,OK,29.35,28.93,OK,29.4,28.88,OK,29.67,29.47,OK,0,0,,0,0,,11.49,OK,11.43,OK,11.41,OK,11.4,OK,11.45,OK,11.67,OK,11.44,OK,0,,0,,11.41,OK,11.47,OK,11.76,OK,11.53,OK,11.51,OK,11.71,OK,11.76,OK,0,,0,,,,20.07,OK,OK,,,19.21,OK,OK,,,101.41,OK,OK,,,100.81,OK,OK,,,139.54,OK,OK,,,139.44,OK,OK,,,,,,,,,,,,,,,,
2403010604D,LAMBDA EX FR GDI,DM2P3,2024-03-01 18:53:25,17.99,30,OK,25.28,25.16,OK,25.23,25.14,OK,26.42,26.4,OK,25.74,25.67,OK,27.7,27.61,OK,25.5,25.43,OK,26.78,26.76,OK,0,0,,0,0,,10.87,OK,10.97,OK,10.72,OK,10.84,OK,10.97,OK,10.85,OK,10.82,OK,0,,0,,9.8,OK,9.81,OK,9.8,OK,9.83,OK,9.81,OK,9.8,OK,9.82,OK,0,,0,,,,17.09,OK,OK,,,17.4,OK,OK,,,102.16,OK,OK,,,102.35,OK,OK,,,137.48,OK,OK,,,137.88,OK,OK,,,,,,,,,,,,,,,,
2403010605D,LAMBDA EX FR GDI,DM3P2,2024-03-01 18:54:23,17.992,32.72,OK,25.29,25.15,OK,25.91,25.84,OK,23.92,23.8,OK,25.24,25.19,OK,25.61,25.49,OK,25.42,25.4,OK,23.78,23.68,OK,0,0,,0,0,,12.13,OK,12.23,OK,12.27,OK,12.21,OK,12.28,OK,12.17,OK,12.58,OK,0,,0,,12.75,OK,12.79,OK,12.9,OK,12.83,OK,12.72,OK,12.87,OK,12.7,OK,0,,0,,,,17.65,OK,OK,,,17.46,OK,OK,,,102.65,OK,OK,,,102.52,OK,OK,,,137.71,OK,OK,,,137.59,OK,OK,,,,,,,,,,,,,,,,
2403010606D,LAMBDA EX FR GDI,DM4P5,2024-03-01 18:55:22,17.993,30.46,OK,25.77,25.68,OK,26.54,26.52,OK,24.4,24.38,OK,22.41,22.15,OK,24.38,24.31,OK,22.92,22.78,OK,22.92,22.8,OK,0,0,,0,0,,12.74,OK,12.68,OK,12.44,OK,12.6,OK,12.45,OK,12.56,OK,12.57,OK,0,,0,,11.4,OK,11.43,OK,10.96,OK,11.6,OK,11.86,OK,11.72,OK,11.7,OK,0,,0,,,,19.02,OK,OK,,,18.56,OK,OK,,,101.32,OK,OK,,,101.11,OK,OK,,,138.34,OK,OK,,,138.56,OK,OK,,,,,,,,,,,,,,,,
2403010607D,LAMBDA EX FR GDI,DM1P9,2024-03-01 18:56:20,17.996,30.63,OK,27.22,27.15,OK,29.24,29.2,OK,28.54,28.5,OK,27.15,27.01,OK,29.22,28.95,OK,26.97,26.9,OK,28.21,28.05,OK,0,0,,0,0,,11.51,OK,11.49,OK,11.4,OK,11.55,OK,11.63,OK,11.51,OK,11.67,OK,0,,0,,11.41,OK,11.56,OK,11.52,OK,11.49,OK,11.45,OK,11.44,OK,11.51,OK,0,,0,,,,19.89,OK,OK,,,19.36,OK,OK,,,100.79,OK,OK,,,100.47,OK,OK,,,139.35,OK,OK,,,139.41,OK,OK,,,,,,,,,,,,,,,,
2403010608D,LAMBDA EX FR GDI,DM2P1,2024-03-01 18:57:19,17.996,31.95,OK,23.78,23.66,OK,24.68,24.65,OK,27.03,26.95,OK,26.08,26.01,OK,27.61,27.58,OK,26.42,26.42,OK,26.42,26.4,OK,0,0,,0,0,,10.78,OK,10.82,OK,10.84,OK,10.85,OK,10.83,OK,10.84,OK,10.83,OK,0,,0,,9.81,OK,9.85,OK,9.84,OK,9.85,OK,9.84,OK,9.84,OK,9.81,OK,0,,0,,,,17.53,OK,OK,,,17.7,OK,OK,,,101.99,OK,OK,,,102.24,OK,OK,,,137.41,OK,OK,,,137.3,OK,OK,,,,,,,,,,,,,,,,
2403010609D,LAMBDA EX FR GDI,DM3P7,2024-03-01 18:58:14,17.999,31.52,OK,25.89,25.82,OK,25.7,25.56,OK,23.71,23.57,OK,25.15,25.05,OK,25.84,25.68,OK,24.84,24.73,OK,23.29,23.2,OK,0,0,,0,0,,12.27,OK,12.21,OK,12.3,OK,12.25,OK,12.26,OK,12.18,OK,12.42,OK,0,,0,,12.77,OK,12.77,OK,12.6,OK,12.69,OK,12.76,OK,12.88,OK,12.71,OK,0,,0,,,,17.28,OK,OK,,,17.18,OK,OK,,,102.45,OK,OK,,,102.52,OK,OK,,,137.97,OK,OK,,,138.09,OK,OK,,,,,,,,,,,,,,,,
2403010610D,LAMBDA EX FR GDI,DM4P6,2024-03-01 18:59:13,17.995,31.02,OK,26.98,26.98,OK,27.03,26.96,OK,25.96,25.89,OK,24.01,23.96,OK,25.7,25.54,OK,23.55,23.45,OK,24.36,24.31,OK,0,0,,0,0,,12.61,OK,12.59,OK,12.49,OK,12.64,OK,12.46,OK,12.58,OK,12.55,OK,0,,0,,11.55,OK,11.48,OK,11.56,OK,11.57,OK,11.81,OK,11.8,OK,11.72,OK,0,,0,,,,18.91,OK,OK,,,18.13,OK,OK,,,102.12,OK,OK,,,101.87,OK,OK,,,138.14,OK,OK,,,138.09,OK,OK,,,,,,,,,,,,,,,,
2403010611D,LAMBDA EX FR GDI,DM1P3,2024-03-01 19:00:11,17.988,32.57,OK,23.89,23.8,OK,27.31,27.24,OK,26.81,26.79,OK,26.86,26.7,OK,29.33,29.22,OK,29.02,28.93,OK,25.26,25.24,OK,0,0,,0,0,,11.42,OK,11.4,OK,11.44,OK,11.61,OK,11.74,OK,11.46,OK,11.46,OK,0,,0,,11.32,OK,11.54,OK,11.47,OK,11.45,OK,11.47,OK,11.39,OK,11.37,OK,0,,0,,,,19.5,OK,OK,,,19.18,OK,OK,,,100.7,OK,OK,,,100.92,OK,OK,,,139.17,OK,OK,,,139.32,OK,OK,,,,,,,,,,,,,,,,
2403010612D,LAMBDA EX FR GDI,DM2P2,2024-03-01 19:01:06,17.998,31.66,OK,23.9,23.71,OK,26.42,26.37,OK,25.94,25.91,OK,25.21,25.14,OK,26.98,26.88,OK,24.53,24.48,OK,25.04,24.97,OK,0,0,,0,0,,10.84,OK,10.79,OK,10.85,OK,10.83,OK,10.85,OK,10.83,OK,10.86,OK,0,,0,,9.85,OK,9.87,OK,9.82,OK,9.83,OK,9.87,OK,9.86,OK,9.77,OK,0,,0,,,,17.31,OK,OK,,,17.51,OK,OK,,,102.52,OK,OK,,,102.02,OK,OK,,,137.55,OK,OK,,,137.53,OK,OK,,,,,,,,,,,,,,,,
2403010613D,LAMBDA EX FR GDI,DM3P5,2024-03-01 19:02:02,17.998,32.01,OK,24.13,23.94,OK,27.63,27.51,OK,25.22,25.17,OK,25.49,25.42,OK,26.31,26.17,OK,26.12,26.03,OK,24.59,24.57,OK,0,0,,0,0,,12.36,OK,12.26,OK,12.32,OK,12.3,OK,12.28,OK,12.41,OK,12.35,OK,0,,0,,12.77,OK,12.78,OK,12.58,OK,12.59,OK,12.89,OK,12.78,OK,12.82,OK,0,,0,,,,17.47,OK,OK,,,17.39,OK,OK,,,102.43,OK,OK,,,102.11,OK,OK,,,137.7,OK,OK,,,138.17,OK,OK,,,,,,,,,,,,,,,,
2403010614D,LAMBDA EX FR GDI,DM4P9,2024-03-01 19:03:03,17.99,31.72,OK,25.17,25.12,OK,25.82,25.75,OK,23.13,22.97,OK,24.08,23.96,OK,24.64,24.52,OK,23.45,23.24,OK,23.06,22.97,OK,0,0,,0,0,,12.6,OK,12.59,OK,12.62,OK,12.6,OK,12.46,OK,12.53,OK,12.57,OK,0,,0,,11.46,OK,11.54,OK,11.53,OK,11.64,OK,11.8,OK,11.85,OK,11.74,OK,0,,0,,,,18.98,OK,OK,,,18.6,OK,OK,,,101.33,OK,OK,,,101.64,OK,OK,,,138.47,OK,OK,,,138.68,OK,OK,,,,,,,,,,,,,,,,
2403010615D,LAMBDA EX FR GDI,DM1P1,2024-03-01 19:04:02,17.998,32.71,OK,25.91,25.89,OK,27.69,27.6,OK,26.99,26.9,OK,28.95,28.88,OK,27.85,27.67,OK,29.87,29.8,OK,27.6,27.6,OK,0,0,,0,0,,11.51,OK,11.35,OK,11.45,OK,11.72,OK,11.46,OK,11.52,OK,11.49,OK,0,,0,,11.31,OK,11.55,OK,11.49,OK,11.53,OK,11.46,OK,11.45,OK,11.51,OK,0,,0,,,,19.63,OK,OK,,,19.01,OK,OK,,,100.66,OK,OK,,,100.67,OK,OK,,,139.2,OK,OK,,,139.07,OK,OK,,,,,,,,,,,,,,,,
2403010616D,LAMBDA EX FR GDI,DM2P7,2024-03-01 19:04:57,17.999,33.45,OK,23.08,23,OK,24.12,24.07,OK,25.26,25.11,OK,26.66,26.61,OK,25.52,25.47,OK,24.53,24.53,OK,25.38,25.33,OK,0,0,,0,0,,10.85,OK,10.78,OK,10.83,OK,10.84,OK,10.81,OK,10.83,OK,10.85,OK,0,,0,,9.79,OK,9.83,OK,9.82,OK,9.81,OK,9.84,OK,9.82,OK,9.81,OK,0,,0,,,,17.42,OK,OK,,,17.58,OK,OK,,,102.17,OK,OK,,,102.32,OK,OK,,,137.61,OK,OK,,,137.92,OK,OK,,,,,,,,,,,,,,,,
2403010617D,LAMBDA EX FR GDI,DM3P6,2024-03-01 19:05:56,17.995,31.51,OK,25.7,25.66,OK,26.65,26.63,OK,27.42,27.35,OK,28.05,28.02,OK,26.84,26.58,OK,27.19,27.12,OK,24.31,24.22,OK,0,0,,0,0,,12.17,OK,12.21,OK,12.29,OK,12.26,OK,12.27,OK,12.19,OK,12.31,OK,0,,0,,12.78,OK,12.79,OK,12.77,OK,12.83,OK,12.59,OK,12.75,OK,12.72,OK,0,,0,,,,17.67,OK,OK,,,17.3,OK,OK,,,102.74,OK,OK,,,102.82,OK,OK,,,137.47,OK,OK,,,137.4,OK,OK,,,,,,,,,,,,,,,,
2403010619D,LAMBDA EX FR GDI,DM1P2,2024-03-01 19:06:54,17.999,31.27,OK,25.03,24.92,OK,27.35,27.24,OK,27.69,27.64,OK,29.33,29.29,OK,29.15,29.02,OK,29.22,29.15,OK,28.25,28.14,OK,0,0,,0,0,,11.47,OK,11.45,OK,11.42,OK,11.47,OK,11.47,OK,11.56,OK,11.49,OK,0,,0,,11.4,OK,11.55,OK,11.54,OK,11.49,OK,11.52,OK,11.56,OK,11.36,OK,0,,0,,,,19.65,OK,OK,,,19.15,OK,OK,,,101.24,OK,OK,,,100.95,OK,OK,,,138.92,OK,OK,,,138.78,OK,OK,,,,,,,,,,,,,,,,
2403010618D,LAMBDA EX FR GDI,DM4P3,2024-03-01 19:07:53,17.991,31.77,OK,25.59,25.54,OK,25.08,25.03,OK,23.71,23.62,OK,23.24,23.08,OK,25.7,25.59,OK,22.01,21.94,OK,23.43,23.43,OK,0,0,,0,0,,12.61,OK,12.69,OK,12.34,OK,12.51,OK,12.48,OK,12.56,OK,12.56,OK,0,,0,,11.58,OK,10.77,OK,11.67,OK,11.57,OK,11.72,OK,11.87,OK,11.94,OK,0,,0,,,,19.01,OK,OK,,,18.76,OK,OK,,,101.02,OK,OK,,,101.42,OK,OK,,,138.66,OK,OK,,,138.67,OK,OK,,,,,,,,,,,,,,,,
2403010620D,LAMBDA EX FR GDI,DM2P5,2024-03-01 19:08:51,17.995,30.78,OK,24.24,24.14,OK,24.92,24.87,OK,26.37,26.35,OK,26.03,25.98,OK,25.67,25.6,OK,25.11,25.06,OK,26.98,26.93,OK,0,0,,0,0,,10.86,OK,10.72,OK,10.77,OK,10.81,OK,11.06,OK,10.85,OK,10.83,OK,0,,0,,9.82,OK,9.85,OK,9.71,OK,9.82,OK,9.8,OK,9.88,OK,9.77,OK,0,,0,,,,17.41,OK,OK,,,17.36,OK,OK,,,102.42,OK,OK,,,101.96,OK,OK,,,137.41,OK,OK,,,137.52,OK,OK,,,,,,,,,,,,,,,,
2403010621D,LAMBDA EX FR GDI,DM3P9,2024-03-01 19:09:50,17.992,31.1,OK,24.73,24.45,OK,26.42,26.28,OK,24.01,23.94,OK,25.66,25.61,OK,25.89,25.61,OK,24.29,24.22,OK,23.13,23.08,OK,0,0,,0,0,,12.3,OK,12.22,OK,12.28,OK,12.33,OK,12.3,OK,12.21,OK,12.49,OK,0,,0,,12.77,OK,12.78,OK,12.64,OK,12.7,OK,12.75,OK,12.85,OK,12.69,OK,0,,0,,,,17.41,OK,OK,,,17.24,OK,OK,,,102.3,OK,OK,,,102.52,OK,OK,,,137.61,OK,OK,,,137.51,OK,OK,,,,,,,,,,,,,,,,
2403010622D,LAMBDA EX FR GDI,DM4P1,2024-03-01 19:10:45,17.995,32.9,OK,25.08,25.03,OK,25.96,25.96,OK,24.47,24.45,OK,24.08,23.99,OK,24.03,23.94,OK,22.39,22.22,OK,23.24,23.15,OK,0,0,,0,0,,12.59,OK,12.6,OK,12.53,OK,12.64,OK,12.47,OK,12.52,OK,12.58,OK,0,,0,,11.48,OK,11.54,OK,11.69,OK,11.56,OK,11.78,OK,11.81,OK,11.77,OK,0,,0,,,,19.16,OK,OK,,,18.73,OK,OK,,,100.88,OK,OK,,,101.22,OK,OK,,,138.5,OK,OK,,,138.22,OK,OK,,,,,,,,,,,,,,,,
2403010623D,LAMBDA EX FR GDI,DM1P7,2024-03-01 19:11:43,17.991,31.46,OK,27.22,27.19,OK,28.88,28.75,OK,28.3,28.18,OK,29.94,29.78,OK,29.2,28.88,OK,28.39,28.27,OK,28.81,28.75,OK,0,0,,0,0,,11.37,OK,11.46,OK,11.37,OK,11.47,OK,11.45,OK,11.5,OK,11.52,OK,0,,0,,11.52,OK,11.55,OK,11.37,OK,11.41,OK,11.43,OK,11.47,OK,11.44,OK,0,,0,,,,19.88,OK,OK,,,19.64,OK,OK,,,100.69,OK,OK,,,100.39,OK,OK,,,139.59,OK,OK,,,139.84,OK,OK,,,,,,,,,,,,,,,,
2403010624D,LAMBDA EX FR GDI,DM2P6,2024-03-01 19:12:45,17.99,30.28,OK,25.18,25.11,OK,25.33,25.23,OK,26.76,26.71,OK,27.75,27.65,OK,27.39,27.27,OK,27.29,27.27,OK,27.34,27.29,OK,0,0,,0,0,,11.09,OK,11.36,OK,11.41,OK,11.39,OK,10.72,OK,11.02,OK,10.86,OK,0,,0,,9.82,OK,9.69,OK,9.66,OK,9.84,OK,9.87,OK,9.89,OK,9.85,OK,0,,0,,,,17.49,OK,OK,,,17.45,OK,OK,,,102.89,OK,OK,,,102.66,OK,OK,,,137.52,OK,OK,,,137.32,OK,OK,,,,,,,,,,,,,,,,
